Date,Close
2025-10-15,251.36878967285156
2025-10-16,251.53857421875
2025-10-17,253.4459686279297
2025-10-20,256.6716003417969
2025-10-21,250.99929809570312
2025-10-22,252.1876831054688
2025-10-23,253.38604736328125
2025-10-24,260.1568603515625
2025-10-27,269.5640869140625
2025-10-28,268.0661315917969
2025-10-29,274.7969970703125
2025-10-30,281.5178527832031
2025-10-31,281.43798828125
2025-11-03,283.73486328125
2025-11-04,277.6830749511719
2025-11-05,284.364013671875
2025-11-06,284.9532165527344
2025-11-07,279.32086181640625
2025-11-10,290.1960754394531
2025-11-11,291.3445129394531
2025-11-12,287.0403747558594
2025-11-13,278.7416381835937
2025-11-14,276.60455322265625
2025-11-17,285.2128601074219
2025-11-18,284.57373046875
2025-11-19,292.59283447265625
2025-11-20,289.5869445800781
2025-11-21,299.2438049316406
2025-11-24,318.0382995605469
2025-11-25,323.2012939453125
2025-11-26,319.8458251953125
2025-11-28,319.6860656738281
2025-12-01,314.6928100585937
2025-12-02,315.59161376953125
2025-12-03,320.1853942871094
2025-12-04,317.9584350585937
2025-12-05,321.65338134765625
2025-12-08,314.2286376953125
2025-12-09,317.5263061523437
2025-12-10,320.7740173339844
2025-12-11,313.4791564941406
2025-12-12,310.3013916015625
2025-12-15,309.10223388671875
2025-12-16,307.51336669921875
2025-12-17,297.85015869140625
2025-12-18,303.5361633300781
2025-12-19,308.3927307128906
2025-12-22,311.1108093261719
2025-12-23,315.457763671875
2025-12-24,315.4477844238281
2025-12-26,314.7382507324219
2025-12-29,314.168701171875
2025-12-30,314.3285522460937
2025-12-31,313.5790710449219
2026-01-02,315.0980224609375
2026-01-05,317.0966186523437
2026-01-06,314.3285522460937
2026-01-07,322.2030029296875
2026-01-08,325.7804870605469
2026-01-09,328.9082946777344
2026-01-12,332.4957580566406
2026-01-13,336.1931457519531
2026-01-14,336.0732421875
2026-01-15,332.92547607421875
2026-01-16,330.1074523925781
2026-01-20,321.9331970214844
2026-01-21,328.1488342285156
2026-01-22,330.6070861816406
2026-01-23,328.19879150390625
2026-01-26,333.35516357421875
2026-01-27,334.76416015625
2026-01-28,336.04327392578125
2026-01-29,338.4216003417969
2026-01-30,338.29168701171875
2026-02-02,344.6571960449219
2026-02-03,340.4601745605469
2026-02-04,333.1053161621094
2026-02-05,331.09674072265625
2026-02-06,322.87255859375
2026-02-09,324.171630859375
2026-02-10,318.4057006835937
2026-02-11,311.1108093261719
2026-02-12,309.1521911621094
2026-02-13,305.8045654296875
2026-02-17,302.6068115234375
2026-02-18,303.7260437011719
2026-02-19,303.3462829589844
2026-02-20,314.6783142089844
2026-02-23,311.4705810546875
2026-02-24,310.7011413574219
2026-02-25,312.80963134765625
2026-02-26,306.93377685546875
2026-02-27,311.21075439453125
2026-03-02,306.1443176269531
2026-03-03,303.3462829589844
2026-03-04,303.23638916015625
2026-03-05,300.6981506347656
2026-03-06,298.0899963378906
2026-03-09,306.010009765625
2026-03-10,306.92999267578125
2026-03-11,308.4200134277344
2026-03-12,303.2099914550781
2026-03-13,301.4599914550781
2026-03-16,304.4200134277344
2026-03-17,309.4100036621094
2026-03-18,306.29998779296875
2026-03-19,305.7300109863281
2026-03-20,298.7900085449219
2026-03-23,299.0199890136719
2026-03-24,289.20001220703125
2026-03-25,289.5899963378906
2026-03-26,280.739990234375
2026-03-27,273.760009765625
2026-03-30,273.1400146484375
2026-03-31,286.8599853515625
2026-04-01,294.8999938964844
2026-04-02,294.4599914550781
2026-04-06,297.6600036621094
2026-04-07,303.92999267578125
2026-04-08,314.739990234375
2026-04-09,316.3699951171875
2026-04-10,315.7200012207031
2026-04-13,319.2099914550781
2026-04-14,330.5799865722656
2026-04-15,334.4700012207031
2026-04-16,332.7699890136719
2026-04-17,339.3999938964844
2026-04-20,335.3999938964844
2026-04-21,330.4700012207031
2026-04-22,337.7300109863281
2026-04-23,337.75
2026-04-24,342.32000732421875
2026-04-27,348.5199890136719
2026-04-28,347.5
2026-04-29,349.44000244140625
