label,step,actual,prediction,absolute_error,squared_error,residual,high_error_flag,rolling_abs_error_24
synthetic,50,150.30576227909373,141.35171890471037,8.95404337438336,80.17489275033856,8.95404337438336,True,2.9014813019790027
synthetic,51,153.13675035670556,147.63162160491865,5.505128751786913,30.30644257375093,5.505128751786913,True,3.0942648106567234
synthetic,52,147.9873135930479,151.62302015769373,3.6357065646458295,13.218362224208779,-3.6357065646458295,False,3.042743158562408
synthetic,53,150.48786531299726,148.65305429650584,1.8348110164914146,3.3665314662382584,1.8348110164914146,False,2.9842187021179805
synthetic,54,146.79216773267427,147.88017276517834,1.0880050325040713,1.1837549507541854,-1.0880050325040713,False,2.9967920450417154
synthetic,55,145.08718411475468,144.5560218322349,0.531162282519773,0.2821333703716152,0.531162282519773,False,2.9831358481646517
synthetic,56,145.94383746831025,141.7021183719458,4.241719096364449,17.992180892462834,4.241719096364449,False,3.143910057800735
synthetic,57,140.72115314642073,141.52886611617325,0.8077129697525152,0.6524002415064275,-0.8077129697525152,False,3.014283099951289
synthetic,58,141.6381037410105,138.20516537991705,3.4329383610934485,11.785065791066973,3.4329383610934485,False,3.0676038902504827
synthetic,59,132.44035657296195,137.67832536541292,5.237968792450971,27.436317070690283,-5.237968792450971,True,3.18604629343634
synthetic,60,132.61834083118615,130.93323453493772,1.6851062962484207,2.83958322965607,1.6851062962484207,False,3.2127530932658046
synthetic,61,127.17833749978438,128.87686371062753,1.6985262108431556,2.8849912889212077,-1.6985262108431556,False,3.2043730413596836
synthetic,62,126.2802073503338,124.29122237517558,1.9889849751582176,3.9560612314051355,1.9889849751582176,False,3.2315812712308376
synthetic,63,121.2335392437808,123.03086746013656,1.7973282163557656,3.2303887173085974,-1.7973282163557656,False,3.154676000393653
synthetic,64,121.10850219747458,119.34305719603859,1.7654450014359924,3.116796053095331,1.7654450014359924,False,3.172155810619092
synthetic,65,120.70466641063081,119.08064927116907,1.624017139461742,2.637431669265499,1.624017139461742,False,3.0682491075715674
synthetic,66,119.5442106751913,119.06038821033462,0.48382246485667224,0.23408417749998583,0.48382246485667224,False,2.7680273397807085
synthetic,67,124.75045583078042,119.14790481143848,5.602551019341945,31.388577924329468,5.602551019341945,True,2.977748737180349
synthetic,68,126.88603144765624,123.69447143635323,3.191560011303011,10.186055305748475,3.191560011303011,False,2.831892533713363
synthetic,69,129.45018583527175,127.47714897955967,1.9730368557120812,3.892874433998216,1.9730368557120812,False,2.824677747585642
synthetic,70,134.85515398315124,130.8304805528391,4.024673430312134,16.197996220660443,4.024673430312134,False,2.9139043643501386
synthetic,71,137.79991842306745,135.69577524253134,2.104143180536113,4.427418524196629,2.104143180536113,False,2.9773195101419834
synthetic,72,136.28945210155422,139.04447327716574,2.7550211756115175,7.590141678067868,-2.7550211756115175,False,2.8007078939523598
synthetic,73,140.8732080708497,138.12563092507568,2.7475771457740166,7.549180171979692,2.7475771457740166,False,2.8629578902059802
synthetic,74,140.5591252957762,140.279735700274,0.27938959550220943,0.0780585460748882,0.27938959550220943,False,2.501513982752599
synthetic,75,143.65497903485067,140.1313173757837,3.52366165906696,12.41619148757852,3.52366165906696,False,2.4189528538892677
synthetic,76,142.7616908161705,141.87935442645028,0.8823363897202228,0.7785175046245169,0.8823363897202228,False,2.3042290966007006
synthetic,77,148.10263961480712,141.61324244623657,6.489397168570548,42.112275611451444,6.489397168570548,True,2.4981701862706647
synthetic,78,143.8808167628464,145.2085752918139,1.3277585289675073,1.762942711245959,-1.3277585289675073,False,2.5081599152899745
synthetic,79,140.53392999074836,143.02498388588182,2.4910538951334615,6.205349508459591,-2.4910538951334615,False,2.589822065815545
synthetic,80,141.47514211065777,139.40146025050296,2.0736818601548066,4.300156457135099,2.0736818601548066,False,2.4994871809734764
synthetic,81,129.9454614755118,138.18604606985255,8.24058459434076,67.90723445648626,-8.24058459434076,True,2.80919016533132
synthetic,82,126.88725339110565,129.1745154117674,2.287262020661757,5.231567551161703,-2.287262020661757,False,2.7614536511466663
synthetic,83,130.35599398581653,123.6846426199858,6.671351365830731,44.50692904637155,6.671351365830731,True,2.8211779250374893
synthetic,84,125.08635074301743,125.00451092245619,0.0818398205612425,0.006697756229496372,0.0818398205612425,False,2.7543751552171902
synthetic,85,122.47847361960973,122.6756054527645,0.19713183315477067,0.038860959642960345,-0.19713183315477067,False,2.691817056146841
synthetic,86,116.00221130256945,121.0086401167268,5.006428814157346,25.064329471224926,-5.006428814157346,True,2.8175438827718047
synthetic,87,117.43803104810475,116.18534800538788,1.2526830427168676,1.5692148055103896,1.2526830427168676,False,2.794850333870184
synthetic,88,121.51029085409931,115.58341623853504,5.926874615564273,35.12784270862015,5.926874615564273,True,2.9682432344588623
synthetic,89,118.4544861539759,118.89335444170214,0.43886828772623687,0.19260537397175903,-0.43886828772623687,False,2.9188620323032164
synthetic,90,117.59748428753996,119.29411149767088,1.6966272101309272,2.8785438901566534,-1.6966272101309272,False,2.96939556335631
synthetic,91,117.68141474369148,119.48047946261758,1.799064718926104,3.2366338628846614,-1.799064718926104,False,2.81091696750565
synthetic,92,120.10914678440375,119.38073995888163,0.7284068255221143,0.5305765034672039,0.7284068255221143,False,2.7082855847647793
synthetic,93,118.63607449653557,120.69342748541942,2.0573529888838493,4.2327013208693085,-2.0573529888838493,False,2.71179875698027
synthetic,94,127.81321843072212,120.12940914245222,7.683809288269899,59.04092517850277,7.683809288269899,True,2.8642627510618435
synthetic,95,132.6160275773959,127.51118535926489,5.104842218131012,26.059414072012746,5.104842218131012,True,2.9892918776282973
synthetic,96,129.78845629680038,133.80547247670464,4.01701617990426,16.136418989612615,-4.01701617990426,False,3.0418750028071617
synthetic,97,134.96795012927535,133.71183014939115,1.256119979884204,1.577837403864293,1.256119979884204,False,2.9797309542284194
synthetic,98,136.09064965476267,136.36752876349743,0.27687910873476085,0.07666204085375553,-0.27687910873476085,False,2.9796263506131093
synthetic,99,138.23945182389673,137.0533059072505,1.1861459166462396,1.406942135576548,1.1861459166462396,False,2.882229861345579
synthetic,100,141.64558233219944,137.9654376457052,3.6801446864942307,13.54346491353172,3.6801446864942307,False,2.998805207044496
synthetic,101,136.29109481999174,140.54440003317063,4.253305213178891,18.090605236454728,-4.253305213178891,False,2.905634708903177
synthetic,102,142.15967609589256,137.31707894354705,4.842597152345519,23.45074717990493,4.842597152345519,False,3.0520863182105944
synthetic,103,140.8225474312719,139.59951334906808,1.2230340822038102,1.4958123662321163,1.2230340822038102,False,2.9992521593385253
synthetic,104,135.9321217950529,139.26749194223555,3.3353701471826582,11.124694018717268,-3.3353701471826582,False,3.0518225046313527
synthetic,105,127.45199072409191,135.42451679871127,7.972526074619353,63.561172010485464,-7.972526074619353,True,3.0406533996429608
synthetic,106,127.92901063249607,127.20725551665902,0.7217551158370554,0.5209304472369612,0.7217551158370554,False,2.975423945275265
synthetic,107,130.16448893240917,124.62004141155757,5.544447520851605,30.740898311477512,5.544447520851605,True,2.9284696184011345
synthetic,108,116.92651891290556,125.52122903870284,8.594710125797278,73.86904214648226,-8.594710125797278,True,3.2831725477859695
synthetic,109,120.1422530128174,117.10448430700254,3.0377687058148695,9.228038710028146,3.0377687058148695,False,3.4015324174801402
synthetic,110,115.75086139440681,117.67579971479513,1.9249383203883212,3.705387537299411,-1.9249383203883212,False,3.273136980239764
synthetic,111,119.11542716163245,114.68344444531343,4.431982716319027,19.64247079775058,4.431982716319027,False,3.4056077999731875
synthetic,112,114.64779403371897,117.0148110674336,2.3670170337146317,5.602769637895213,-2.3670170337146317,False,3.2572804007294525
synthetic,113,117.46474411976776,115.30873781492978,2.156006304837973,4.648363186501092,2.156006304837973,False,3.328827818109108
synthetic,114,118.87486897260555,118.19935754910972,0.6755114234958342,0.4563156832733682,0.6755114234958342,False,3.2862813269993123
synthetic,115,123.88474215483625,119.81955748743782,4.065184667398427,16.525726380051257,4.065184667398427,False,3.3807029915189926
synthetic,116,121.3301624689072,124.7413382219726,3.4111757530653932,11.636120018301252,-3.4111757530653932,False,3.492485030166629
synthetic,117,125.86729406115296,124.40568685988801,1.461607201264954,2.1362956107895714,1.461607201264954,False,3.4676622890158417
synthetic,118,124.6498169008915,127.70470450487338,3.054887603981882,9.332338272962165,-3.054887603981882,False,3.274790552170508
synthetic,119,134.89565004008278,126.95525492960867,7.940395110474114,63.049874510441214,7.940395110474114,True,3.3929385893514703
synthetic,120,133.46590750254475,134.07483926926264,0.6089317667178875,0.3707978965181678,-0.6089317667178875,False,3.2509350721353716
synthetic,121,137.07977020043754,135.2959753298632,1.7837948705743258,3.181924140287276,1.7837948705743258,False,3.2729215259141267
synthetic,122,141.00714442899059,138.28597201166627,2.7211724173243113,7.404779324806635,2.7211724173243113,False,3.374767080438691
synthetic,123,139.03985694851573,141.07125175652493,2.031394808009196,4.126564866006719,-2.031394808009196,False,3.4099857842454813
synthetic,124,144.59102075333917,139.98320125844907,4.607819494890094,21.232000497489203,4.607819494890094,False,3.4486389012619756
synthetic,125,146.6378589443474,142.5875504419222,4.050308502425224,16.404998964818063,4.050308502425224,False,3.440180704980573
synthetic,126,144.27990594573208,145.00072906494233,0.7208231192102517,0.5195859691879967,-0.7208231192102517,False,3.2684401202666034
synthetic,127,138.09202948049483,143.70085124238432,5.608821761889487,31.458881556645093,-5.608821761889487,True,3.45118127358684
synthetic,128,139.57554120314387,137.89909648613843,1.6764447170054382,2.810466889175444,1.6764447170054382,False,3.3820593806627888
synthetic,129,139.02859519014757,136.41644896155665,2.612146228590916,6.8233079195417465,2.612146228590916,False,3.158710220411604
synthetic,130,129.4349010661632,135.33535491665924,5.900453850496035,34.815355641833484,-5.900453850496035,True,3.374489334355728
synthetic,131,128.29040397732996,128.33788695063188,0.04748297330192486,0.002254632753591309,-0.04748297330192486,False,3.1454491448744917
synthetic,132,130.13817283638087,125.42645008922902,4.711722747151853,22.200331246028206,4.711722747151853,False,2.983658004097599
synthetic,133,125.93653674257938,126.15482121945081,0.21828447687143182,0.047648112843034655,-0.21828447687143182,False,2.866179494558289
synthetic,134,124.1504147658302,123.90698760310713,0.24342716272307996,0.05925678355140885,0.24342716272307996,False,2.7961165296555706
synthetic,135,126.33596830520112,122.75581903430174,3.5801492708993834,12.817468801921386,3.5801492708993834,False,2.7606234694297522
synthetic,136,122.24779087997561,124.68299529521211,2.435204415236498,5.9302205439873354,-2.435204415236498,False,2.7634646103264964
synthetic,137,122.9917815693838,122.29904722109646,0.6927343482873454,0.4798808772970931,0.6927343482873454,False,2.7024949454702205
synthetic,138,129.27521728035154,122.32510599322347,6.950111287128067,48.30404690346495,6.950111287128067,True,2.963936606454897
synthetic,139,123.93509266467687,127.53338389367615,3.5982912289992726,12.947699768693095,-3.5982912289992726,False,2.944482713188265
synthetic,140,125.149692382307,125.64223339920426,0.49254101689726326,0.24259665332619018,-0.49254101689726326,False,2.8228729325145934
synthetic,141,131.42799219458902,125.89453621075592,5.533455983833107,30.619135125018424,5.533455983833107,True,2.992533298454933
synthetic,142,135.008493937289,130.4426771631237,4.565816774165285,20.846682815249086,4.565816774165285,False,3.055488680545908
synthetic,143,136.26127375041494,134.6910247175617,1.5702490328532406,2.4656820251765375,1.5702490328532406,False,2.790065927311705
synthetic,144,138.5470074511127,137.0980212507457,1.4489862003670169,2.0995610088540446,1.4489862003670169,False,2.825068195380419
synthetic,145,150.11180708783434,139.43858930523334,10.673217782601,113.91757783483021,10.673217782601,True,3.1954608167148635
synthetic,146,147.82234634999722,147.6417378718665,0.180608478130722,0.03261942237269549,0.180608478130722,False,3.0896039859151307
synthetic,147,147.13785315938958,148.45510041873985,1.3172472593502675,1.735140342265791,-1.3172472593502675,False,3.059847838054342
synthetic,148,152.40142646434538,147.33535528302752,5.066071181317852,25.66507721417926,5.066071181317852,True,3.078941658322165
synthetic,149,150.10172351221826,149.54661964788926,0.5551038643289985,0.30814030019298716,0.5551038643289985,False,2.9333081317348224
synthetic,150,149.12544292189975,148.26940705274757,0.8560358691521799,0.732797409275128,0.8560358691521799,False,2.938941996315736
synthetic,151,149.72643018546012,146.41574142478336,3.3106887606767543,10.960660070071384,3.3106887606767543,False,2.843186454598539
synthetic,152,142.9498853957104,146.22004349084654,3.2701580951361393,10.693933967184423,-3.2701580951361393,False,2.909591178687318
synthetic,153,144.37926891178552,141.0860979394271,3.2931709723584106,10.84497505318404,3.2931709723584106,False,2.9379672096776304
synthetic,154,145.25764717097232,139.9609404606401,5.2967067103322165,28.05510197527833,5.2967067103322165,True,2.9128110788374713
synthetic,155,138.50088773551607,140.70876060671748,2.2078728712014026,4.874702615387125,-2.2078728712014026,False,3.002827324583283
synthetic,156,133.36865591436452,136.4856593096689,3.11700339530438,9.715710166339033,-3.11700339530438,False,2.9363806849229714
synthetic,157,130.3516595241654,131.19723859472614,0.8455790705607455,0.7150039645703743,-0.8455790705607455,False,2.962517959660026
synthetic,158,128.44002304771496,127.20907757940581,1.2309454683091445,1.515226745950819,1.2309454683091445,False,3.0036645557261124
synthetic,159,127.37650256031701,124.58285598156361,2.793646578753396,7.804461206980555,2.793646578753396,False,2.9708936102200294
synthetic,160,126.42641922913637,123.8366792152707,2.589740013865665,6.7067533394169345,2.589740013865665,False,2.9773325934962447
synthetic,161,129.89431476071925,124.15826491124113,5.736049849478121,32.90226787569797,5.736049849478121,True,3.1874707393791937
synthetic,162,124.37540585498849,127.65191386426332,3.276508009274835,10.735504734842142,-3.276508009274835,False,3.034403936135309
synthetic,163,132.7799973150211,125.04570965956493,7.734287655456157,59.819205537341496,7.734287655456157,True,3.2067371205710127
synthetic,164,132.28768800612622,130.62627827882594,1.6614097273002812,2.760282281967995,1.6614097273002812,False,3.2554399835044716
synthetic,165,137.32236946423834,132.25804564716398,5.064323817074353,25.647375724186546,5.064323817074353,True,3.2358928098895237
synthetic,166,137.03602034622884,136.79417425834382,0.2418460878850226,0.058489530225290076,0.2418460878850226,False,3.0557273646278458
synthetic,167,146.75518031935627,137.72473592660822,9.030444392748052,81.54892593051473,9.030444392748052,True,3.3665688379567964
synthetic,168,150.00290777770547,144.86709082673147,5.135816950974004,26.376615753911913,5.135816950974004,True,3.5201867858987543
synthetic,169,152.39461844541785,149.0454777426492,3.3491407027686364,11.216743446941596,3.3491407027686364,False,3.2150169075724055
synthetic,170,148.76691149965015,151.88331489406656,3.116403394416409,9.711970116730116,-3.116403394416409,False,3.337341695750976
synthetic,171,156.4726873524344,149.01295901290766,7.459728339526748,55.6475468995385,7.459728339526748,True,3.593278407424996
synthetic,172,156.4306203909939,152.3839114751706,4.046708915823302,16.375853049403805,4.046708915823302,False,3.5508049796960566
synthetic,173,151.5368347776821,153.2067554692582,1.6699206915761238,2.7886351161540794,-1.6699206915761238,False,3.597255680831353
synthetic,174,154.73403861588983,149.87033956751998,4.863699048369853,23.65556843311381,4.863699048369853,False,3.76424164663209
synthetic,175,154.12428670362945,150.278629537097,3.8456571665324475,14.789079042502372,3.8456571665324475,False,3.786531996876077
synthetic,176,152.31060927048082,150.15960281700072,2.1510064534801074,4.626828762913069,2.1510064534801074,False,3.739900678473742
synthetic,177,148.52408419783654,148.59712196198717,0.07303776415062657,0.005334514992122552,-0.07303776415062657,False,3.6057284614650844
synthetic,178,145.62296116369993,145.36493962180987,0.2580215418900593,0.06657511607932363,0.2580215418900593,False,3.395783246113328
synthetic,179,145.26970867444112,142.11123616669744,3.1584725077436815,9.975948582172661,3.1584725077436815,False,3.4353915643025896
synthetic,180,141.44958016004932,140.58992899117405,0.8596511688752742,0.7390001321486251,0.8596511688752742,False,3.34133522153471
synthetic,181,128.34687025550093,137.7748960129335,9.428025757432579,88.88766968281215,-9.428025757432579,True,3.6989371668210365
synthetic,182,132.38209237755987,127.29284533891939,5.08924703864048,25.90043542031089,5.08924703864048,True,3.8596997322515088
synthetic,183,131.11954262022113,126.8522095412046,4.267333079016524,18.210131607268647,4.267333079016524,False,3.921103336429139
synthetic,184,126.31587530303756,126.40687987966643,0.09100457662887607,0.008281832967400976,-0.09100457662887607,False,3.8169893598776063
synthetic,185,130.96535743811813,123.99240369300529,6.9729537451128465,48.622083931483274,6.9729537451128465,True,3.8685270221957198
synthetic,186,134.753894431026,127.75449823128584,6.999396199740161,48.99154716093701,6.999396199740161,True,4.023647363465108
synthetic,187,130.625670594586,132.7532222170789,2.127551622492888,4.52647590637212,-2.127551622492888,False,3.790033362091639
synthetic,188,136.5851240815799,131.3183240217173,5.2668000598625895,27.739182870568577,5.2668000598625895,True,3.9402579592817353
synthetic,189,136.38467930770545,135.25151774792428,1.133161559781172,1.2840551205656985,1.133161559781172,False,3.776459531894519
synthetic,190,140.25216274329864,136.25280574719866,3.9993569960999764,15.994856382253827,3.9993569960999764,False,3.9330224864034755
synthetic,191,148.98724998827302,138.98674157203178,10.000508416241246,100.010168583312,10.000508416241246,True,3.973441820715692
synthetic,192,147.17210083499253,146.16324281495136,1.008858020041174,1.017794504601398,1.008858020041174,False,3.801485198593491
synthetic,193,152.5684696792257,147.5747559718279,4.993713707397802,24.9371765914527,4.993713707397802,True,3.8700090737863726
synthetic,194,149.06909136927302,150.75775127904814,1.6886599097751116,2.851572290881688,-1.6886599097751116,False,3.8105197619263187
synthetic,195,160.02379249581696,148.64230421105404,11.381488284762924,129.53827557619567,11.381488284762924,True,3.9739264263111593
synthetic,196,157.6670522016887,154.66097883425147,3.0060733674372386,9.03647709041546,3.0060733674372386,False,3.9305666117950735
synthetic,197,155.6088913254455,155.24065063268637,0.3682406927591444,0.13560120780373458,0.3682406927591444,False,3.8763299451776994
synthetic,198,156.52164835031675,153.6723199538949,2.849328396421839,8.11867231065585,2.849328396421839,False,3.7923978346798655
synthetic,199,149.74927387211898,152.68500461995347,2.935730747834498,8.6185150237809,-2.935730747834498,False,3.7544842339007842
synthetic,200,153.7108095262865,147.4116096512751,6.299199875011396,39.67991906534359,6.299199875011396,True,3.927325626464588
synthetic,201,146.878854924163,147.73548115682547,0.8566262326624781,0.73380850248551,-0.8566262326624781,False,3.959975145985915
synthetic,202,143.76737061366848,143.64719924282602,0.12017137084245633,0.014441158370155163,0.12017137084245633,False,3.9542313888589313
synthetic,203,139.5152448307382,140.11900748670632,0.6037626559681257,0.36452934474168536,-0.6037626559681257,False,3.84778514503495
synthetic,204,135.86919187041238,135.71356203327224,0.15562983714013967,0.024220646208266396,0.15562983714013967,False,3.8184509228793195
synthetic,205,135.96702091841354,132.02271252654154,3.944308391871999,15.557568690191877,3.944308391871999,False,3.5899626993142952
synthetic,206,132.31300320914772,131.13462707214796,1.1783761369997592,1.3885703202504753,1.1783761369997592,False,3.4270097450792654
synthetic,207,131.44230254164202,129.22138795446244,2.2209145871795783,4.932461603547037,2.2209145871795783,False,3.3417423079193926
synthetic,208,128.74291759526932,128.5708423758895,0.1720752193798205,0.029609881124613355,0.1720752193798205,False,3.3451202513673484
synthetic,209,129.87180626565834,126.78241128289315,3.089394982765185,9.5443613595347,3.089394982765185,False,3.183305302936196
synthetic,210,128.2373067531987,127.43419988254993,0.8031068706487758,0.6449806456832695,0.8031068706487758,False,2.9251265808907214
synthetic,211,136.3660562125819,126.7594387979494,9.606617414632495,92.28709815112033,9.606617414632495,True,3.236754322229872
synthetic,212,129.07510951995582,133.28157721808668,4.206467698130865,17.69437049541838,-4.206467698130865,False,3.1925738071577165
synthetic,213,138.88282037620908,130.38692451337084,8.495895862838239,72.1802465121919,8.495895862838239,True,3.499354403118428
synthetic,214,142.21789564572416,136.6856460495931,5.5322495961310665,30.60578559389235,5.5322495961310665,True,3.5632249281197232
synthetic,215,139.84428397321219,141.0627623946748,1.2184784214626063,1.4846896635700049,-1.2184784214626063,False,3.1973070116706133
synthetic,216,150.60237020021322,140.824413285457,9.777956914756203,95.60844142682865,9.777956914756203,True,3.5626861322837393
synthetic,217,150.22742755027699,147.49178692220508,2.7356406280719057,7.48372964595765,2.7356406280719057,False,3.4685997539784936
synthetic,218,152.33136170654421,149.74708469564365,2.584277010900564,6.678487669069154,2.584277010900564,False,3.5059171331920544
synthetic,219,151.4308241814224,150.85761278520116,0.5732113962212395,0.32857130475790286,0.5732113962212395,False,3.055572262836151
synthetic,220,151.45252567074263,149.8543224653681,1.5982032053745172,2.5542534856693813,1.5982032053745172,False,2.9969110060835376
synthetic,221,151.22541638910002,148.96769559462513,2.257720794474892,5.097303185804337,2.257720794474892,False,3.075639343655027
synthetic,222,151.5979730284932,147.71519395065587,3.882779077837313,15.075973367291173,3.882779077837313,False,3.118699788714005
synthetic,223,152.17736162768153,147.73918599526198,4.438175632419558,19.697402944202743,4.438175632419558,False,3.181301658905049
synthetic,224,146.47688625329988,148.18917298938624,1.7122867360863552,2.9319258665772634,-1.7122867360863552,False,2.990180278116506
synthetic,225,140.55488974318632,144.28638300857722,3.7314932653908954,13.924041989657608,-3.7314932653908954,False,3.10996640448019
synthetic,226,141.3660512921452,138.19410274504634,3.17194854709885,10.061257585442506,3.17194854709885,False,3.237123786824206
synthetic,227,137.964814635706,136.47920891660056,1.4856057191054504,2.2070243526388222,1.4856057191054504,False,3.2738672477882615
synthetic,228,133.7726488211199,133.88679306487066,0.11414424375075782,0.013028908381432416,-0.11414424375075782,False,3.272138681397037
synthetic,229,130.81455123370293,130.60165049215513,0.2129007415477986,0.045326725751602535,0.2129007415477986,False,3.116663362633529
synthetic,230,125.62944200057784,127.91457356092754,2.285131560349697,5.221826248106241,-2.285131560349697,False,3.162778171939776
synthetic,231,122.04496046927913,123.44886664411649,1.4039061748373598,1.9709525477464676,-1.4039061748373598,False,3.1287361547588506
synthetic,232,121.07791571475153,119.46372935942878,1.6141863553227438,2.6055975897101233,1.6141863553227438,False,3.188824118756472
synthetic,233,118.92075548773344,118.16323838905961,0.75751709867383,0.573832154783217,0.75751709867383,False,3.0916625402526656
